,0,1,2,3,4,5,6,7
382,0.4099710073203285,1.141658433456485,0.6335396590224192,1.0945462809344277,1.0419304706002819,0.9388336446745067,0.49230375702844553,0.8705969461041452
383,1.1636165526380844,0.8882776308677689,0.7461523983606023,0.18817636541231975,0.6188210897540057,0.8975131010805808,0.6490144785206396,0.5747972969315532
384,0.7818231057219461,0.8106178700954164,0.9051295041171984,0.5343777517858466,0.83655208753271,0.6117917341090443,0.61372415787381,0.8215055142778197
385,0.41730042565620845,0.5323007491983449,0.8713755260359913,0.7377054007476868,0.9833871016410624,0.5629986490183213,0.5670852871655171,0.3815667663526892
386,0.8403454834980388,0.744452538903704,0.8488414040178601,0.4609970873909623,0.7714016965920902,0.6693081164939279,0.5445721256079215,0.8859582681436217
387,1.2599529183741147,0.5353021072893671,1.012266537166778,0.4418201769135121,0.46451018995894006,0.4989619259374151,0.6777905636100482,1.5335512339527488
388,1.0576454476298534,0.7571855481961853,0.8233004499444952,1.0696557305575254,1.1345146098973156,0.3412049608463799,1.336857433243262,1.2918727388659872
389,0.7861668822533024,1.0120356535491026,0.5703240911750963,0.9452898977096019,0.9997954758389821,0.9161186498253121,1.0075941396048842,0.3269300354509079
390,0.6580251846027098,0.42709516579306356,1.0658529189984434,0.03956749328241775,0.5948696859227364,1.355232784719226,1.3406426882662212,0.7914866717040163
391,0.4464871443836922,0.8628419806286144,0.9008381169033383,0.49091365670229786,0.5825702238047108,1.2198451564914463,0.41512366566966813,0.9389448755914438
392,1.507034695198511,0.5865561559038707,1.3457627811114008,0.30289933451661005,1.4599361327675315,0.3308308457443841,0.6458486537044943,0.24751571390321558
393,0.9100290957025283,0.4274172313676432,1.0267006299480455,0.7700522296912593,0.9861272320462892,0.3265908823228234,0.27492986649794826,0.48059506394898455
394,0.8102111140495125,0.6352519407549597,0.7070358598245375,0.910023943274258,0.7356882973423555,0.9151478683114651,0.9263942734464633,-0.033019783391629705
395,0.631284737083748,1.104662723539773,1.1478924137149946,0.7562549768382212,0.589730003300361,0.7812889134636712,0.4281057862260837,0.18964196014098036
396,1.1131619026050645,0.9418023452813392,0.8461680648157338,0.5095245696487113,0.8353410228949188,0.6337896194655214,0.5697312108217425,0.965287008197144
397,0.8000703172048631,1.1396737520413112,0.6242975911003615,1.0575313862719364,1.264739634484507,1.0217721969959952,0.45036999332185995,0.5572258809193866
398,0.7036863557913275,0.9601662974719339,0.6232428304906926,0.7032134547347457,0.44266069348829795,0.763423217140958,1.5308802653223132,0.713250796611646
399,0.24208762836934197,0.7620954789384635,1.1696096792935544,1.2731853403800795,0.9257088800530097,0.5358122468990518,1.2277532639056818,1.0853794419923302
400,0.4272233074446247,1.2250782187848563,0.6811622749889218,1.0125292921258442,0.5496400181020867,0.5841693990767073,0.9199481291072812,0.5852567964447705
401,0.8180567383580386,0.9958235330570144,0.7119721194959143,1.2007602566780538,1.3604038626140804,0.5389419276921898,0.4454191628082076,0.9230340170212449
402,1.1323786344308255,0.9132545273110604,0.5035820225258083,0.686304418892633,0.9053482849696487,0.29716411103974216,0.9439771151259959,0.9600361408835344
403,0.4372217397490344,0.9861805763285614,0.9821203088150715,1.0544885623184204,0.6944563638025532,0.29368425453462976,0.8869262748593043,0.7452165624299161
404,0.8919110018049609,0.9864045179526381,0.9438833036878196,0.9288787180956138,0.8968318264032565,0.9356615477409661,0.3463835886808014,0.6224787717374423
405,0.9699821258460415,0.5992994411245772,0.18798554016777827,0.8863953617738753,0.7705131573980073,0.5308510320184894,0.9762647262661908,1.2165600075580403
406,0.4796217087093507,1.2321864833586422,0.5583665643185595,1.2619080491709584,1.28573909429818,0.3265225276885878,0.8255366207621181,0.6184020363911242
407,0.6162703285323411,0.8892318144820638,0.9350466780448699,0.8731545461164264,0.9063330051820562,0.8851923337518761,1.2302599029055261,0.8433629320261846
408,0.9591549342085117,1.1265831755634743,0.7092792880096155,0.7548164525662295,0.6382434811682952,0.7819041657046113,0.9654193041255463,0.6994381216897958
409,1.003034352205387,0.7752979104217865,1.2763821127724513,0.4783381538296233,0.8164852058384799,0.6688220540618879,0.7970825135126371,0.8372507286995586
410,0.8265954365429496,0.8772179418286692,0.57719766602635,1.0401258934623914,1.136135618711313,0.6630919472739744,0.2233858286438284,0.6127922484313585
411,0.5540384724465915,1.2294872001183343,0.696097082950867,0.607320779644451,1.1108402493661365,0.5156989509895407,0.7082105485940788,1.0486675728652757
412,0.8969880335372672,0.6768541294880536,0.8157025625278742,1.1735218593740808,0.6675619282548303,1.455860674699529,1.050801498711307,0.5612746239672997
413,0.8769892142989618,0.870516766664315,1.00348634385031,0.37097903732380694,0.938886391043303,0.6817864264632959,0.7948438226564879,0.8253735475347477
414,0.6483221729740573,0.5781530025634298,0.5851415412834977,1.064984454895485,1.2181317189676817,0.6926340641613816,0.7471642532336161,1.1074667136957446
415,0.4067372051612411,0.6805903877853053,0.17417584569643246,-0.06038443270577424,0.9096887379718632,1.4169016649057145,0.9950242424187318,0.4202114351740363
416,0.7043751970178791,0.873122236547351,0.8889454448277966,0.9652824922163512,1.115202573372689,0.5678110075762195,1.2788828620368071,0.7902213104801652
417,0.23790070409702213,0.39612608323580395,1.264620102004312,0.37738474074762407,1.0221721268650494,0.7824038988098961,1.370270497119409,0.7499696575557578
418,0.7782440124380513,0.9999864307879592,0.3631320727827729,1.1896875374169344,0.7414630672964942,0.49783678746846527,0.9943135050644953,1.0132223865378895
419,0.8456872817536047,0.6544581747989872,0.8362646426910785,1.081950984027726,0.5914223048689594,0.7820913278601408,0.9800630949265096,0.7001025170181226
420,0.9289941444329493,1.1855396102476747,0.7262718224482345,0.5274408515289843,0.5924787083758141,0.8547472489899629,0.9491560192935318,1.0015403051119192
421,0.6638054141883671,0.9440178272702029,0.16690047560676602,1.1082481000435624,0.7316397047646497,0.9969131822984341,0.731410309895489,0.6520437358032738
422,0.9759890114955082,0.42291184752213,0.6350442614292842,1.1129633071975842,0.5270229215900759,1.1339215149484376,0.3779305947199558,1.0194953478180326
423,0.7986222652349797,1.115088548679828,0.9195454497973607,0.5534527902221257,0.7193429545860986,1.0186613297879363,0.6495516034026585,0.424124148790581
424,0.668704991266587,0.8792820528930975,0.7911209665988135,0.8315970389063194,0.8734129496677941,0.5837915113503241,0.9037336738673915,0.6044293038141398
425,1.0081058697021836,0.4303954322673947,0.8017541379898631,1.4218542709522741,0.05396661642889488,0.8454639923041788,0.7297807757024809,0.8815848845334583
426,0.8119741886354446,1.0770698176790776,0.6126992620844516,0.34747432578459997,1.028835283552529,0.5999091598803341,0.6443583760068252,0.7376135414818616
427,0.7505072795451125,0.07246052459080858,0.828458218569179,0.47102936472898566,1.052268468098706,0.4163875104376838,0.5855175535958776,0.7303494936928537
428,1.014978360019935,0.4801686438681176,1.2160120098933598,1.2614776424783454,0.8442421287154288,0.9802896195647867,1.0221576923060736,0.9129999014471891
429,1.1484658136881076,0.8254900289871084,0.9008295657076675,0.6663463834910613,0.516245694666188,0.7046141743931553,0.8404511267905374,1.0284948804421246
430,0.8743514408149833,1.0073086672717133,0.7847812903137588,0.4805478778018121,0.8520051260638759,0.35989647912581973,0.31437807443585014,0.15036718614473094
431,0.21974073884179754,1.1470394763415768,0.9509596650764889,0.9449279339143444,0.9097145038925862,0.6659884089344696,0.9475916292046818,0.5481794378477182
432,0.6116852280356997,0.2825782996064155,0.605840938921602,0.9223352327335655,0.6287043668783208,1.2177090635722931,0.3145131974035896,1.156928355269687
433,0.8207001378960006,0.8384601712337115,0.9173278782580622,0.3927040592732505,0.6109602382029591,1.2642159181392059,0.6344298803758962,0.9342542855937466
434,1.3275115528614392,0.3537457554367446,0.9812934442376174,0.9694414710449389,1.0346031988153939,0.6869306925430705,0.8636779770421408,0.8916270946487973
435,0.6805506248695156,0.666548909684608,1.1711392258602389,0.5191393022933622,0.9978764145328106,0.6712057681898793,0.6474694388220746,0.9171470578942905
436,1.2465043080324614,0.8052336586491485,0.7932316966665526,0.5130689749417725,0.2765621239256838,1.2452405151130497,0.6278067236108976,1.0862474806033091
437,0.9920199066451987,0.8689199789354765,0.77629320819838,1.021527173199296,0.5702658997438226,0.5189742035592669,0.8411638888144055,0.7928205578334033
438,1.0691339316592285,0.8592191585155514,0.6268314314156025,0.31261305214384427,1.2359410624612537,0.9519847539007836,0.8763910328263642,0.47048069457242053
439,0.5032155771291066,0.6757054603559711,0.5686555215579365,1.1004054938731598,1.2313828459285432,1.2571944756179154,0.4057544056332477,0.8068598602538808
440,0.808333452079129,1.2611227958305484,0.9421618693723637,0.8844808250721116,0.6642773431451884,1.0965164879903202,0.8179696258155121,0.9075109033828845
441,0.6027416414141313,-0.07635171956927446,0.11688607664594865,0.01868588340064851,0.5389838804021633,0.5183067393902635,0.16222082638821517,0.36125916696378596
442,1.0252820848498567,0.3954684603378468,0.5971355092251737,1.3444789506149337,0.5834472295858479,1.3902655370078771,0.7064618713503075,0.6003023984358319
443,0.43430852583168167,1.0618973523507762,0.7651608594889419,1.1016386681023458,1.103016941737718,0.6598188002110827,0.6883469867694135,0.9249652733761904
444,1.1484023357822915,0.7789945304431207,0.7522317697262493,0.7062620273908542,0.6565439409105824,0.48250014129625457,1.0294056496771555,0.5277647859560287
445,1.0153085480574255,0.8577241034627655,0.5104526905683988,0.9796792569045751,0.7077440820097708,0.3768045339280752,0.8294672433040329,0.4915020932666935
446,0.9626437272559769,0.8577362918476104,1.3499760073605558,0.9377112720877818,0.4563631340998793,0.9266944763560447,1.260219047140612,0.4374601135764859
447,0.9127208774884347,0.5860579552147935,0.9281222620660455,0.5166653886619605,0.7650309751600636,0.7401910021436859,0.7193438193068569,0.6034218048718968
448,0.6348464945053587,1.129412349499828,0.9884677132014696,0.3193713755180672,0.44565439591500966,0.7336013113065692,0.18597075773277774,1.1857480790464552
449,1.0413040265713864,0.9856786191700397,0.789757753070707,0.8008808607749822,0.819215336865447,0.8073658744764077,0.7796048800985463,0.9362835669921649
450,0.5652161171067279,0.48193544728583876,0.7735972702298981,1.3646895719661305,0.7346337171849753,0.9478246272559336,0.8193622346630861,1.1741555758805147
451,0.8276593370582327,1.0383170454711532,0.7982644729628894,1.2711250465388444,0.9682236835706907,1.1917334552640468,1.0919107416394451,0.8575090877332553
452,1.1603593270038597,1.2521785237561802,1.1789568031941897,0.8798262906407309,0.04020395349214516,0.8603174131354027,0.6129471730970513,1.134568795995488
453,0.5673281730886282,1.0287115067523183,0.6281076442763207,0.985063444707032,1.1597858237622967,0.5028024408128957,0.33123568851986296,0.8755223276464668
454,1.0154672841987709,0.5964885833766576,0.39370014833353356,0.7394960035731037,1.1284413197295609,0.8558720366195164,0.6284532180290074,0.7158004445521705
455,0.5937870613711117,0.7629702580556946,1.2779096234892102,1.4052807139741317,1.130529607381565,0.39522764875568667,0.7948536688267781,0.9183119870737972
456,0.6814108835935702,0.9978515634941492,1.3027499536557314,0.7927470758374526,0.9129204645565253,0.17811524998546846,0.9425618038493728,0.6182890960293429
457,0.9629848082331831,0.5865676212194647,0.7465642424316095,1.3919392784085196,1.083730784772885,1.4256393376581626,0.5648071722237992,0.5344539659834024
458,0.6481781856790088,1.3683283450642612,1.031248350496285,1.2141119166386962,0.7110764016503315,0.6740289793203695,0.34551016988221966,0.9002833838586177
459,0.9060353392126014,1.1098871310715726,0.4183038515143216,1.104084727677264,1.1126160747902851,1.0008680026439831,0.7081651633299838,0.6004773306907324
460,0.7999890345757125,0.4548101075581836,0.23173514729858838,0.4126725115896744,0.887440184038373,1.1034999160831906,0.5702966001426574,0.1657849504463263
461,1.0490067187015735,0.7361823380263198,0.3119207266655459,0.3776824301558593,0.7120110213964939,1.1899207312589417,0.751408228315823,0.37425167241066093
462,1.0098916808804297,0.9309506983595635,0.6408913513458071,0.599016515183237,0.7452132091427733,0.9258981922821329,0.6517576049487492,1.0290916760830053
463,0.6475920595762406,0.6861301287580446,0.5073875915364113,0.7953012268159034,1.0784791683126866,1.1943189632679716,0.997483474738176,0.8189102674319989
464,0.9254100496569106,0.8403310521124038,1.0703580582933496,0.467222748641878,1.2435739214595831,1.019025776527357,0.8308666530192412,0.5923429615136769
465,0.8407085038120967,0.7040601999408977,0.6119886407768311,0.9563639556115988,1.1387393313883862,0.5143168907825052,1.181619952624602,0.7777636722527084
466,0.5600289637712926,0.9741492719686208,1.3475826818289625,0.22660756044528657,0.2142656032233092,1.1463268065973815,0.7152172421437801,0.6328708074391144
467,0.6311440956604939,0.5320993896604774,0.8655423830663245,0.5219348520674231,1.2088529581397383,0.9124659176334189,1.1005297357623576,0.4256190501539745
468,1.102018745068651,0.7691505390231064,0.6715978746977517,0.3879144642758284,0.8756423207941636,0.7812209139654815,0.8733872630103594,0.8654543785850964
469,1.1648811898920564,1.1494738439910188,0.4313160237432106,0.9514863971821912,0.5785996498237963,0.7073378179070525,0.5054522316751537,0.7203976652270143
470,0.27603357142089896,0.8991344003902781,0.6969370441548587,0.7813994212811466,0.8333472246437111,0.9609835352807256,0.7603067161994436,0.9349012980698393
471,0.9890972314904312,0.6844213935862706,0.7382849033577011,0.5522796852834049,0.5789557671893277,1.3935387528357916,1.0648201139272562,0.7811089795683059
472,0.6229587293598668,0.901838950852407,0.4555778301647397,0.5939284539480325,1.2305919317969687,0.7411890440371756,0.4674364413719526,1.1411002212347363
473,0.6693316875393241,0.8820719013006667,0.6982780762311203,0.6040011618214819,0.9692657934592701,0.782990684585216,0.6821118677678368,0.7075350256564237
474,1.0418562192068503,0.8834119412982586,0.9155006919017527,0.7274587169819549,1.0515187283311334,1.189717979743592,0.9827801170675871,0.9516448220964979
475,0.8213659678882163,1.0368777691795927,1.07663175653689,0.8279365552683885,0.656743246400013,0.7880906406795252,0.8363116031295518,0.5935867787104399
476,0.6805305530190228,0.854844529745373,0.7729366067908728,0.68332220196217,0.9430953163151402,0.9510432319264577,0.818071887636595,0.9590910163575431
477,1.054872282760598,0.34990262524522686,0.6949373806728223,0.2802072953499564,0.8865685541885646,0.8581165416636986,0.12944080155606422,0.9313289892499437
478,0.8467516370208346,0.5541246175674612,1.17650963932397,0.5124442903446288,1.182338720559994,0.570079247209082,0.6446259736394578,0.7308209125727356
479,0.8226114285294787,0.9735577186637518,0.4823520093433984,0.30791292145841676,0.8225974571706116,0.7463809963971008,0.5587154403648182,1.2241886166267137
480,0.19785491174567715,0.896854198609957,0.6444904022779047,0.7741626754438515,0.9094426533211516,0.5158666329525632,0.8328784109576575,0.3501136870583521
481,0.8785459910926313,1.0165257504709893,0.8631202236910529,1.0185483690183539,1.1359851999308759,0.6824857830590974,-0.08347745232301362,1.0228831495127892
482,0.5919800040286053,0.9816366414235386,0.7877408226883037,0.7987404031587994,0.44978772520104454,1.0621093393788197,0.981918852672335,0.84465800915556
483,0.9663451039493317,0.4262341284807754,0.7490421813699473,1.0404762189482322,0.6051002047351655,0.9894116172318751,1.0073629477012922,1.069150055406514
484,0.4330425497428735,1.173807542388837,0.5348013738405465,0.9933826928327563,1.1095583668868292,0.8813839320999205,1.1104155572045837,0.5866393752918103
485,0.7432857616482825,1.1565929507359047,1.3917363356029746,0.6603232954700766,1.333844808393746,0.9404380209622103,0.5300224581211935,0.6197554571393116
486,1.194608935875481,0.5058442941101543,0.5815684110771326,0.8262423737071996,0.6583920489686645,0.5316364200327566,0.7406627806688664,0.09576445034901117
487,1.0931339632173804,1.0229980021033283,0.3215817667511072,1.0414386113956071,0.2618784377561101,0.8468945591792678,1.0252692375210906,0.7689757540271089
488,0.07793942797256054,1.1673547490969185,0.6037188626914518,0.3571091566762212,0.9794745379175964,0.4982795030302091,0.6412648380407872,1.286640343770382
489,0.3465099876083863,0.9423847755338819,0.8253237016101115,0.4328877888273093,0.7315891707851834,0.7332532482854801,0.691965121874223,0.7664132964257544
490,0.9568745412467647,0.41707118549422756,0.9546589043448259,0.886798678156558,1.081561395532043,1.03887208688908,0.632705582824029,1.3420508277983463
491,0.8578247344000097,0.6661133142307156,0.812671650891498,1.3673916663666013,1.025444897880737,1.1288144741951547,1.188875345086731,0.48968696030174097
492,0.18886256169814206,1.3811398387719325,0.9154095810255021,0.901028433778529,0.7857168499545064,0.9685510871685341,0.8429869589257039,0.17433541725594748
493,0.787118246806696,0.8117468827490776,1.012974364306226,1.2514482934547932,0.899682474946027,0.5630303689824415,0.39297051272978356,1.0845141557807705
494,0.5149629993310796,0.9494176540592499,1.1805927081097705,1.0749602591821898,0.56065207423567,1.0939050777476564,0.8539994644908572,0.8993058235269066
495,0.8899277117637426,0.2302761990790079,0.7854552737095672,0.9540228670755556,0.8162356750075555,0.8659069155515815,0.6297044899143359,0.6939985901578956
496,0.3079042516984504,0.2362683091882268,0.5102527350667315,0.7893331696936167,0.6428213160494505,1.1398988484134993,1.4293312924473118,0.7243192540743403
497,1.0711691444405305,1.1592102545009706,0.9103658361992953,0.937433346633406,0.5245183071864227,1.1412322421914378,0.8196219489219119,0.6020679186336358
498,0.773945447285527,1.38541136102621,1.124553095031357,0.6426352002410609,0.5621826188079909,0.7281621593386192,0.5789604189151273,0.7230855584460111
499,0.8336183880189323,-0.042867717435178095,1.2197509558079576,0.6202446180705029,0.9708079412864613,0.24261600966081745,1.1773513176064836,0.6061242415094678
500,0.959706557272243,0.6841869395592889,0.6010614913223327,0.7325766096870869,0.7980867685549115,1.0400189356726663,0.510606394636259,0.5017384414826875
501,1.0195355966260238,0.10668441999635189,0.7757246720213777,1.0801182114836962,1.231206973102977,0.882911477953293,0.5094560297734376,0.5819509400532115
502,1.3993510371617741,0.551006886016905,0.4060397937809214,0.8309688833530494,0.38676556472551105,0.7365289916379529,0.3851766371858874,1.043333259494483
503,1.2204269427391472,0.797764925269769,0.5561188960737177,0.5385783313131024,0.5766577837522585,1.1833639167377952,0.6323226183586125,1.0589855093548153
504,0.971808130962705,0.9783157413810988,0.49257319765932517,1.2753085106091797,0.8693183361796561,0.5793907487745346,1.0051466889761826,0.8901202794078868
505,0.4442186734166713,0.721054805632144,0.47410276500260706,0.41345982266278547,0.5400270400335202,0.8660956424950663,1.123870989941559,0.9997431800926196
506,0.626305730954833,0.5009494224072123,0.9048107946593366,0.8111936471121023,1.0724712505269163,0.4886426631238197,0.8432270096371983,0.48882314482901834
507,0.9371033380514452,0.46961410066479276,0.2562278930168375,0.47191047260781616,0.5501735775027569,0.29704442283084265,0.5917993847693911,0.06809237793287934
508,0.8079124588721445,0.8610535794694534,0.710103503618174,0.727768955175808,0.6238918064358927,0.7235641942492368,0.5569124753546012,0.7185578522893876
509,0.7244679593678565,0.3710361603256885,0.2722891914127015,0.01774333664649348,1.0534135182485262,1.0082145514962766,0.6495638283839069,0.945024068907586
510,1.2072935176223798,0.5512599639476593,0.5423275694502729,0.7642981339925656,1.1335155612451782,0.6473183221694531,0.8717254634178593,1.1110642519879481
511,0.710462933983662,0.5504457635600694,0.8810666293896658,0.6398926624498612,1.0763700094618212,0.8867831069840849,1.4778126082806513,0.47990616926048046
512,0.7015001934904134,0.8534561829531605,0.9619435673371073,0.398917769650686,0.8952181100413673,0.5679752642975349,0.8437847730405947,1.1385064237654055
513,0.5927594444893753,0.838918846659594,0.9027097478153608,0.8124231065689833,0.9123537719773062,0.534098194627759,0.6674436340482384,0.8862434381261755
514,0.9515973681440318,0.6760808202544081,0.7125179662432131,0.8171257903691663,1.0651996620497748,1.1348670977784034,1.0391180324925235,1.1944817494624125
515,0.5002302494914567,1.2124547768344174,0.8857586916499328,0.8022826079949077,0.9578746163697549,1.0981690817059777,0.21291741941760842,0.5848843890518635
516,1.8725111365049836,-0.40866272222503625,0.5956145274065557,0.7393633976388603,0.15469886927232573,-0.24009282063143694,0.889968240225625,0.5681372803322531
517,0.8337313474103237,0.8623005034670961,0.7620995537823932,0.6203766998736734,1.0150931560113543,0.9862039507186134,0.816901214217087,0.4631251333705054
518,0.7418827421896573,0.6149250533544398,0.4500900262559981,0.877675659229052,1.0114977112077916,1.3349878257147318,1.0199147347424313,1.2297078010587141
519,0.5783272816792796,0.9517205288105971,1.2186407664444174,0.8257055045842402,0.9635075169563442,0.800718762988968,0.612192377235607,0.8376136846194409
520,0.6010633993440185,1.0096329558923607,0.7981488803981618,0.8415514255580077,1.1856581648492768,0.7460067221198439,0.6907518407221669,0.9903574458084442
521,0.7569864192479231,0.8013627946681564,1.192652534611155,0.5427788578389222,0.42826859485519464,1.0721361611303637,0.5903331992686927,0.9472967635280574
522,0.94485839619643,1.1467387417979598,1.2984608245029436,0.8741576369702646,0.9024152572434909,0.9334945669695125,0.715967631019572,0.8388535309598488
523,0.9205096731419883,0.6773012049329442,0.7137475158806943,0.9942337718131917,0.9780704639602048,0.6832343623881537,0.33389568844460266,0.8761464177521017
524,0.5386743658937964,0.7142453223028866,0.763204013608535,0.8611004967811172,0.7811954520062906,0.9108593974936573,0.7883806220863239,0.7738006183458019
525,1.0645771633079557,0.553340360909149,1.2805375971721016,0.6630803668830355,1.2950754439164376,0.5553211946229054,0.6484706329767131,0.6102565813738429
526,1.0280034440508283,1.1834703569992775,1.1483236875270006,0.9868762067778314,0.2071468241524324,0.791424399129361,1.0748443987434269,0.8923156648265821
527,0.9091481655946407,0.3335847930207513,0.556944240186214,1.025354015517475,0.6304318889272221,0.8630433447740542,0.9806058633314046,0.560806189812531
528,1.258354876684009,0.7608311018526955,1.0305511955916524,0.46646824327361464,0.6167912573504097,0.3921404970551994,0.9127065910930698,0.7349329475103623
529,0.7833874688896579,0.604895253240619,0.9611457416840785,0.7490778916298385,0.9439976866290966,1.0158879262398945,0.8003689051647803,0.8851399838771908
530,1.026326907812147,0.7320414409081211,0.5215129192051137,0.6222051022162653,1.0689109294668766,0.5253205197662237,0.9767308458125972,0.9360882184753452
531,1.0176099664256548,0.5159336177766646,0.876879813983071,1.0639090662151782,0.9695793055206161,1.0026108773970774,1.0273485084786342,0.5006046860147697
532,0.9070904614450574,0.9849603461763771,1.0547551506653436,1.0675957476196354,0.938955949920551,0.9522531985344759,1.0256334124309532,0.2940860001485105
533,0.8073051327680315,0.6601051118169106,0.8540670403928969,1.1735892799101664,0.8834625253954125,0.7597385192056081,1.140161813801528,0.6898482023122774
534,0.2833926361558985,0.6625823438051579,0.7442752227604397,1.1770400199800102,0.7435044720161214,0.6316329399513797,0.336309868139146,0.6239799635880086
535,1.0900230144883265,0.6502313083615762,0.48151097003350274,0.7593708914446349,0.961018450430743,0.7648038562989001,0.4076511893808363,0.9307379452228781
536,1.3387972143065237,1.2394780867167645,0.4426784801897152,1.16206106115543,0.8745432236771044,0.4535588633951826,0.4291932736690107,0.7025672360627809
537,0.7376935349477383,0.6669610142833863,0.796521270501865,0.8120543052877294,0.9019685884687101,1.1766890735090916,1.2250966729828991,1.0276511762818081
538,1.073231369135064,1.0719563060318047,0.5563584600682068,0.7656924766458072,0.8343459807610017,1.0653867008187636,0.8608332540132506,0.43899128765279544
539,0.5895419664330307,1.024108379036304,0.9834215803875092,1.3077630804181088,0.735708356799518,1.273587787674555,0.857987548897901,0.3916643734411926
540,0.7731402705336076,0.9338425727170386,0.6828899500957547,0.8511988450017818,0.8450986595677089,0.8626347168725462,0.7179435123019663,0.5997753615895077
541,0.7195046962723799,1.0969923144116862,1.2164354452818271,1.019795267233952,0.8530844842969222,0.823305184956465,0.19778310688515652,0.30039817668218
542,0.3641686898234156,1.301565699666665,1.0277709164708022,0.7602337873277752,1.5416924793217341,0.7180389501556941,0.7426993716948913,1.3325012363916406
543,0.6223675230599067,0.7070152073280234,1.1029684433954143,0.8675234470165676,0.9224811983614835,1.5420214161286192,0.7470644831163682,1.232231425154038
544,0.5464614628944269,0.39016699137645383,1.1737213008538763,1.1843219936016358,0.6317290165403144,0.5904345846410312,0.7699706588963516,1.2797781262114085
545,1.2798352091842733,0.941700281441238,0.4962159738986607,0.7408838758613144,1.0711261401215195,0.9707507349247798,-0.06342781565565425,0.7608663355362268
546,0.3990877730195189,1.070909814249481,0.5090093511722167,0.9509017253326336,0.7076358166423625,1.2053481137029716,0.6871809708066831,1.2168261060738084
547,1.2149573088937622,0.6507535535253474,1.1425885920031669,1.3304102035084033,0.737273014574932,0.891752852821937,0.5934968569936834,0.6591543710975851
548,0.22538386003636707,1.0549700961636872,0.6909102032520089,0.325501708279041,1.148061662212416,0.5507765250679805,0.7612597503100327,0.9716241266331385
549,0.5294510817263698,0.6845011582576751,0.46403009036958104,0.8972992198033133,1.1675524613369699,1.0094305440960245,0.9647293759170507,1.2766554140330066
550,0.25534726555839987,1.074205531763629,0.5512067467489539,1.2055115898524327,1.1397436044327873,0.4663322725623363,0.6701043524253808,0.7962111874481845
551,0.36813443642513705,0.9834431465701334,1.1442657608704236,0.2605291412863153,0.9293457479047285,0.43288142458155454,0.7459192280658,0.9180383829250132
552,0.5150608108688689,0.9863399501261857,0.7140134420005957,1.4109613161179562,0.5255003294066741,0.5962481858501165,1.359779655591139,1.018472759768147
553,0.9520703071147212,0.7901258320832408,1.2557824525857526,1.1112746642467035,0.716726988873175,0.5853162847162887,0.5822541200701499,0.8658151702008898
554,0.8795274682937494,1.300673578943881,0.25724234962954745,0.9167725243838438,0.8053723212762813,0.7980934734717916,0.8987468710595359,0.8280358789548267
555,0.9039053973976021,0.8039627372073158,1.2350755538879337,0.7341873926061162,1.3068041461160202,0.33544345080005744,0.5915196078636815,1.2068157393341299
556,0.90596242839581,1.2253948746158272,0.36227156701575897,1.2258114103414013,0.48930241162281646,0.5381700974511763,0.6492287263234969,0.8513895338231728
557,1.2423111483982192,0.7860275570100235,0.8744402492924566,1.2820158473712238,0.3415027711100915,0.6870216877177918,1.3143825035701937,0.5905366716978233
558,0.7511824509673243,0.7625742916638573,0.9904273448980684,0.8089533485151199,0.9201419486672245,0.5224049532168545,0.7837111161088909,0.7784059766328566
559,0.711616408191218,0.7032485998041921,0.6584514992698675,1.0336106402845013,0.8234099039865432,0.8260287161377966,0.6618684144653777,0.7081488264171275
560,0.897198977097838,0.5496061691266454,0.8547458526239855,0.6526371259361212,0.9760793788162703,0.6540911802409,0.506575796375437,0.8518293836548556
561,0.5224715565421828,0.9901232021730283,0.48775555110023283,1.3668523171164386,0.7127793136481946,0.9350100628228789,1.0956506436518225,0.8919999830744034
562,0.8332107662835446,0.7247180574964043,0.8180051385012718,0.7192448813574586,0.7477900956400635,0.8507136314748605,0.5440439655755233,0.9041352079913089
563,0.5890889112004195,1.2211611415333703,0.6263954332631491,1.1918381519294312,0.377337597486792,0.8961079926665314,0.8480804235866343,0.6876552722479418
564,0.8772301464499584,0.6570037303316446,1.2347480860263544,0.38238004622197164,0.7512115129159185,0.34645281947730333,1.1793437620092748,1.0502917698127208
565,0.32134293846976597,0.8160355090972587,0.6609033225032146,1.1998299472078382,0.9067013336580362,0.9823799869455865,1.0280683043133407,0.3785622411867669
566,0.7844246396992051,0.10541892406915807,0.8560854437884122,0.7567087268210321,0.10377958064410892,0.7367865950587092,0.7672740234213643,0.13251751576496112
567,1.22912191571731,0.5900148642321394,0.7990166178641683,0.6891477730835537,0.5913900145826582,0.9286097440532979,1.059822528452962,0.9389107236148536
568,1.4906009993702922,0.7126314685806815,0.5155760704376225,0.8306170560898546,0.7967369833199945,0.6512556446350886,1.2322919898899733,0.7187338092551343
569,0.6260721977902112,1.0004068250317748,0.6350526903968907,1.0011706888133605,0.4841996413411643,0.6416591496809441,0.7364874079096475,0.7430240703879647
570,0.822577585066815,0.13352631216219474,0.45187140661340475,0.6095221475928587,0.8178893053486549,1.1229421382219462,1.0402835966471193,0.5105407726045883
571,0.7306551475818451,0.7943008962945541,0.7650055411670414,0.7133875048314375,0.7228886801884773,0.9147328954421379,1.0149574407823783,1.245616783095677
572,1.082099681711864,0.6987722894216047,0.9324021657204016,0.8657336978299836,1.0780698068377172,0.756408135494494,0.7981901215677948,1.0304136435428928
